Date,Price_Today,Price_Yesterday,Daily_Return
2002-10-15,5.89,5.77,2.08
2002-10-16,5.85,5.89,-0.68
2002-10-17,5.43,5.85,-7.18
2002-10-18,5.58,5.43,2.76
2002-10-21,5.78,5.58,3.58
2002-10-22,5.65,5.78,-2.25
2002-10-23,5.78,5.65,2.30
2002-10-24,5.61,5.78,-2.94
2002-10-25,5.98,5.61,6.60
2002-10-28,5.80,5.98,-3.01
2002-10-29,5.88,5.80,1.38
2002-10-30,5.95,5.88,1.19
2002-10-31,5.96,5.95,0.17
2002-11-01,5.97,5.96,0.17
2002-11-04,5.72,5.97,-4.19
2002-11-05,5.84,5.72,2.10
2002-11-06,5.79,5.84,-0.86
2002-11-07,5.74,5.79,-0.86
2002-11-08,5.64,5.74,-1.74
2002-11-11,5.44,5.64,-3.55
2002-11-12,5.46,5.44,0.37
2002-11-13,5.47,5.46,0.18
2002-11-14,5.63,5.47,2.93
2002-11-15,5.50,5.63,-2.31
2002-11-18,5.38,5.50,-2.18
2002-11-19,5.35,5.38,-0.56
2002-11-20,5.48,5.35,2.43
2002-11-21,5.38,5.48,-1.82
2002-11-22,5.45,5.38,1.30
2002-11-25,5.50,5.45,0.92
2002-11-26,5.47,5.50,-0.55
2002-11-27,5.61,5.47,2.56
2002-11-29,5.44,5.61,-3.03
2002-12-02,5.40,5.44,-0.74
2002-12-03,5.25,5.40,-2.78
2002-12-04,5.29,5.25,0.76
2002-12-05,5.14,5.29,-2.84
2002-12-06,5.31,5.14,3.31
2002-12-09,5.16,5.31,-2.82
2002-12-10,5.15,5.16,-0.19
2002-12-11,5.09,5.15,-1.17
2002-12-12,5.18,5.09,1.77
2002-12-13,5.09,5.18,-1.74
2002-12-16,5.33,5.09,4.72
2002-12-17,5.28,5.33,-0.94
2002-12-18,5.34,5.28,1.14
2002-12-19,5.20,5.34,-2.62
2002-12-20,5.19,5.20,-0.19
2002-12-23,5.23,5.19,0.77
2002-12-24,5.18,5.23,-0.96
2002-12-26,5.20,5.18,0.39
2002-12-27,5.14,5.20,-1.15
2002-12-30,5.16,5.14,0.39
2002-12-31,5.10,5.16,-1.16
2003-01-02,5.30,5.10,3.92
2003-01-03,5.28,5.30,-0.38
2003-01-06,5.37,5.28,1.70
2003-01-07,5.31,5.37,-1.12
2003-01-08,5.20,5.31,-2.07
2003-01-09,5.20,5.20,0.00
2003-01-10,5.22,5.20,0.38
2003-01-13,5.16,5.22,-1.15
2003-01-14,5.07,5.16,-1.74
2003-01-15,5.09,5.07,0.39
2003-01-16,5.06,5.09,-0.59
2003-01-17,5.02,5.06,-0.79
2003-01-21,4.95,5.02,-1.39
2003-01-22,5.01,4.95,1.21
2003-01-23,5.01,5.01,0.00
2003-01-24,5.74,5.01,14.57
2003-01-27,5.66,5.74,-1.39
2003-01-28,5.67,5.66,0.18
2003-01-29,5.71,5.67,0.71
2003-01-30,5.62,5.71,-1.58
2003-01-31,5.68,5.62,1.07
2003-02-03,5.66,5.68,-0.35
2003-02-04,5.59,5.66,-1.24
2003-02-05,5.55,5.59,-0.72
2003-02-06,5.53,5.55,-0.36
2003-02-07,5.50,5.53,-0.54
2003-02-10,5.54,5.50,0.73
2003-02-11,5.53,5.54,-0.18
2003-02-12,5.53,5.53,0.00
2003-02-13,5.49,5.53,-0.72
2003-02-14,5.63,5.49,2.55
2003-02-18,5.73,5.63,1.78
2003-02-19,5.71,5.73,-0.35
2003-02-20,5.65,5.71,-1.05
2003-02-21,5.83,5.65,3.19
2003-02-24,5.63,5.83,-3.43
2003-02-25,5.71,5.63,1.42
2003-02-26,5.55,5.71,-2.80
2003-02-27,5.77,5.55,3.96
2003-02-28,5.86,5.77,1.56
2003-03-03,5.81,5.86,-0.85
2003-03-04,5.84,5.81,0.52
2003-03-05,5.85,5.84,0.17
2003-03-06,5.85,5.85,0.00
2003-03-07,5.73,5.85,-2.05
2003-03-10,5.62,5.73,-1.92
2003-03-11,5.61,5.62,-0.18
2003-03-12,5.63,5.61,0.36
2003-03-13,6.02,5.63,6.93
2003-03-14,6.07,6.02,0.83
2003-03-17,6.36,6.07,4.78
2003-03-18,6.27,6.36,-1.42
2003-03-19,6.25,6.27,-0.32
2003-03-20,6.31,6.25,0.96
2003-03-21,6.57,6.31,4.12
2003-03-24,6.32,6.57,-3.81
2003-03-25,6.50,6.32,2.85
2003-03-26,6.57,6.50,1.08
2003-03-27,6.57,6.57,0.00
2003-03-28,6.47,6.57,-1.52
2003-03-31,6.44,6.47,-0.46
2003-04-01,6.33,6.44,-1.71
2003-04-02,6.57,6.33,3.79
2003-04-03,6.45,6.57,-1.83
2003-04-04,6.30,6.45,-2.33
2003-04-07,6.38,6.30,1.27
2003-04-08,6.44,6.38,0.94
2003-04-09,6.36,6.44,-1.24
2003-04-10,6.43,6.36,1.10
2003-04-11,6.38,6.43,-0.78
2003-04-14,6.52,6.38,2.19
2003-04-15,6.69,6.52,2.61
2003-04-16,6.43,6.69,-3.89
2003-04-17,6.46,6.43,0.47
2003-04-21,6.30,6.46,-2.48
2003-04-22,6.28,6.30,-0.32
2003-04-23,6.15,6.28,-2.07
2003-04-24,6.31,6.15,2.60
2003-04-25,5.87,6.31,-6.97
2003-04-28,6.01,5.87,2.39
2003-04-29,5.98,6.01,-0.50
2003-04-30,5.88,5.98,-1.67
2003-05-01,6.00,5.88,2.04
2003-05-02,5.95,6.00,-0.83
2003-05-05,5.88,5.95,-1.18
2003-05-06,5.99,5.88,1.87
2003-05-07,5.90,5.99,-1.50
2003-05-08,5.75,5.90,-2.54
2003-05-09,5.81,5.75,1.04
2003-05-12,5.85,5.81,0.69
2003-05-13,5.79,5.85,-1.03
2003-05-14,5.78,5.79,-0.17
2003-05-15,5.96,5.78,3.11
2003-05-16,5.88,5.96,-1.34
2003-05-19,5.73,5.88,-2.55
2003-05-20,5.77,5.73,0.70
2003-05-21,5.76,5.77,-0.17
2003-05-22,5.88,5.76,2.08
2003-05-23,5.86,5.88,-0.34
2003-05-27,5.93,5.86,1.19
2003-05-28,5.91,5.93,-0.34
2003-05-29,5.90,5.91,-0.17
2003-05-30,6.17,5.90,4.58
2003-06-02,6.12,6.17,-0.81
2003-06-03,6.11,6.12,-0.16
2003-06-04,6.09,6.11,-0.33
2003-06-05,6.16,6.09,1.15
2003-06-06,6.12,6.16,-0.65
2003-06-09,6.08,6.12,-0.65
2003-06-10,6.10,6.08,0.33
2003-06-11,6.09,6.10,-0.16
2003-06-12,6.04,6.09,-0.82
2003-06-13,6.00,6.04,-0.66
2003-06-16,6.19,6.00,3.17
2003-06-17,6.11,6.19,-1.29
2003-06-18,6.04,6.11,-1.15
2003-06-19,6.04,6.04,0.00
2003-06-20,6.01,6.04,-0.50
2003-06-23,6.02,6.01,0.17
2003-06-24,6.01,6.02,-0.17
2003-06-25,6.02,6.01,0.17
2003-06-26,6.11,6.02,1.50
2003-06-27,6.14,6.11,0.49
2003-06-30,6.14,6.14,0.00
2003-07-01,6.33,6.14,3.09
2003-07-02,6.74,6.33,6.48
2003-07-03,6.67,6.74,-1.04
2003-07-07,6.82,6.67,2.25
2003-07-08,6.83,6.82,0.15
2003-07-09,6.78,6.83,-0.73
2003-07-10,6.67,6.78,-1.62
2003-07-11,6.71,6.67,0.60
2003-07-14,6.71,6.71,0.00
2003-07-15,6.62,6.71,-1.34
2003-07-16,6.73,6.62,1.66
2003-07-17,6.58,6.73,-2.23
2003-07-18,6.66,6.58,1.22
2003-07-21,6.68,6.66,0.30
2003-07-22,6.72,6.68,0.60
2003-07-23,6.71,6.72,-0.15
2003-07-24,6.60,6.71,-1.64
2003-07-25,6.68,6.60,1.21
2003-07-28,6.65,6.68,-0.45
2003-07-29,6.60,6.65,-0.75
2003-07-30,6.72,6.60,1.82
2003-07-31,6.83,6.72,1.64
2003-08-01,6.78,6.83,-0.73
2003-08-04,6.74,6.78,-0.59
2003-08-05,6.58,6.74,-2.37
2003-08-06,6.53,6.58,-0.76
2003-08-07,6.53,6.53,0.00
2003-08-08,6.55,6.53,0.31
2003-08-11,6.60,6.55,0.76
2003-08-12,6.66,6.60,0.91
2003-08-13,6.63,6.66,-0.45
2003-08-14,6.74,6.63,1.66
2003-08-15,6.72,6.74,-0.30
2003-08-18,6.81,6.72,1.34
2003-08-19,6.76,6.81,-0.73
2003-08-20,6.78,6.76,0.30
2003-08-21,6.78,6.78,0.00
2003-08-22,6.70,6.78,-1.18
2003-08-25,6.80,6.70,1.49
2003-08-26,6.78,6.80,-0.29
2003-08-27,6.78,6.78,0.00
2003-08-28,6.91,6.78,1.92
2003-08-29,7.10,6.91,2.75
2003-09-02,7.19,7.10,1.27
2003-09-03,7.24,7.19,0.70
2003-09-04,7.30,7.24,0.83
2003-09-05,7.20,7.30,-1.37
2003-09-08,7.25,7.20,0.69
2003-09-09,7.22,7.25,-0.41
2003-09-10,7.13,7.22,-1.25
2003-09-11,7.26,7.13,1.82
2003-09-12,7.29,7.26,0.41
2003-09-15,7.22,7.29,-0.96
2003-09-16,7.35,7.22,1.80
2003-09-17,7.28,7.35,-0.95
2003-09-18,7.40,7.28,1.65
2003-09-19,7.30,7.40,-1.35
2003-09-22,7.27,7.30,-0.41
2003-09-23,7.55,7.27,3.85
2003-09-24,7.53,7.55,-0.26
2003-09-25,7.50,7.53,-0.40
2003-09-26,7.39,7.50,-1.47
2003-09-29,7.31,7.39,-1.08
2003-09-30,7.20,7.31,-1.50
2003-10-01,7.33,7.20,1.81
2003-10-02,7.36,7.33,0.41
2003-10-03,7.56,7.36,2.72
2003-10-06,7.51,7.56,-0.66
2003-10-07,7.57,7.51,0.80
2003-10-08,7.48,7.57,-1.19
2003-10-09,7.55,7.48,0.94
2003-10-10,7.55,7.55,0.00
2003-10-13,7.60,7.55,0.66
2003-10-14,7.59,7.60,-0.13
2003-10-15,7.56,7.59,-0.40
2003-10-16,7.61,7.56,0.66
2003-10-17,7.52,7.61,-1.18
2003-10-20,7.55,7.52,0.40
2003-10-21,7.50,7.55,-0.66
2003-10-22,7.48,7.50,-0.27
2003-10-23,7.51,7.48,0.40
2003-10-24,7.57,7.51,0.80
2003-10-27,7.50,7.57,-0.92
2003-10-28,7.75,7.50,3.33
2003-10-29,7.78,7.75,0.39
2003-10-30,7.86,7.78,1.03
2003-10-31,7.90,7.86,0.51
2003-11-03,7.93,7.90,0.38
2003-11-04,7.89,7.93,-0.50
2003-11-05,8.03,7.89,1.77
2003-11-06,8.13,8.03,1.25
2003-11-07,8.13,8.13,0.00
2003-11-10,8.02,8.13,-1.35
2003-11-11,8.00,8.02,-0.25
2003-11-12,8.15,8.00,1.88
2003-11-13,8.25,8.15,1.23
2003-11-14,8.02,8.25,-2.79
2003-11-17,7.93,8.02,-1.12
2003-11-18,7.74,7.93,-2.40
2003-11-19,7.68,7.74,-0.78
2003-11-20,7.62,7.68,-0.78
2003-11-21,7.63,7.62,0.13
2003-11-24,7.78,7.63,1.97
2003-11-25,7.88,7.78,1.29
2003-11-26,8.02,7.88,1.78
2003-11-28,8.04,8.02,0.25
2003-12-01,8.11,8.04,0.87
2003-12-02,8.01,8.11,-1.23
2003-12-03,7.99,8.01,-0.25
2003-12-04,8.00,7.99,0.13
2003-12-05,7.96,8.00,-0.50
2003-12-08,8.08,7.96,1.51
2003-12-09,7.92,8.08,-1.98
2003-12-10,7.93,7.92,0.13
2003-12-11,8.05,7.93,1.51
2003-12-12,7.93,8.05,-1.49
2003-12-15,7.88,7.93,-0.63
2003-12-16,8.00,7.88,1.52
2003-12-17,7.94,8.00,-0.75
2003-12-18,8.08,7.94,1.76
2003-12-19,8.02,8.08,-0.74
2003-12-22,8.00,8.02,-0.25
2003-12-23,8.02,8.00,0.25
2003-12-24,7.96,8.02,-0.75
2003-12-26,7.99,7.96,0.38
2003-12-29,8.08,7.99,1.13
2003-12-30,8.18,8.08,1.24
2003-12-31,8.29,8.18,1.34
2004-01-02,8.23,8.29,-0.72
2004-01-05,8.35,8.23,1.46
2004-01-06,8.46,8.35,1.32
2004-01-07,8.42,8.46,-0.47
2004-01-08,8.35,8.42,-0.83
2004-01-09,8.28,8.35,-0.84
2004-01-12,8.34,8.28,0.72
2004-01-13,8.28,8.34,-0.72
2004-01-14,8.41,8.28,1.57
2004-01-15,8.49,8.41,0.95
2004-01-16,8.64,8.49,1.77
2004-01-20,8.71,8.64,0.81
2004-01-21,8.75,8.71,0.46
2004-01-22,8.93,8.75,2.06
2004-01-23,8.97,8.93,0.45
2004-01-26,9.09,8.97,1.34
2004-01-27,8.92,9.09,-1.87
2004-01-28,8.87,8.92,-0.56
2004-01-29,9.12,8.87,2.82
2004-01-30,9.15,9.12,0.33
2004-02-02,9.06,9.15,-0.98
2004-02-03,9.12,9.06,0.66
2004-02-04,9.22,9.12,1.10
2004-02-05,9.19,9.22,-0.33
2004-02-06,9.31,9.19,1.31
2004-02-09,9.21,9.31,-1.07
2004-02-10,9.23,9.21,0.22
2004-02-11,9.34,9.23,1.19
2004-02-12,9.25,9.34,-0.96
2004-02-13,9.18,9.25,-0.76
2004-02-17,9.69,9.18,5.56
2004-02-18,9.50,9.69,-1.96
2004-02-19,9.51,9.50,0.11
2004-02-20,9.44,9.51,-0.74
2004-02-23,9.45,9.44,0.11
2004-02-24,9.72,9.45,2.86
2004-02-25,9.74,9.72,0.21
2004-02-26,9.35,9.74,-4.00
2004-02-27,9.35,9.35,0.00
2004-03-01,9.46,9.35,1.18
2004-03-02,9.35,9.46,-1.16
2004-03-03,9.45,9.35,1.07
2004-03-04,9.48,9.45,0.32
2004-03-05,9.51,9.48,0.32
2004-03-08,9.37,9.51,-1.47
2004-03-09,9.38,9.37,0.11
2004-03-10,9.46,9.38,0.85
2004-03-11,9.41,9.46,-0.53
2004-03-12,9.40,9.41,-0.11
2004-03-15,9.26,9.40,-1.49
2004-03-16,9.35,9.26,0.97
2004-03-17,9.34,9.35,-0.11
2004-03-18,9.27,9.34,-0.75
2004-03-19,9.20,9.27,-0.76
2004-03-22,9.30,9.20,1.09
2004-03-23,9.20,9.30,-1.08
2004-03-24,9.25,9.20,0.54
2004-03-25,9.32,9.25,0.76
2004-03-26,9.21,9.32,-1.18
2004-03-29,9.42,9.21,2.28
2004-03-30,9.51,9.42,0.96
2004-03-31,9.47,9.51,-0.42
2004-04-01,9.56,9.47,0.95
2004-04-02,9.83,9.56,2.82
2004-04-05,9.93,9.83,1.02
2004-04-06,9.93,9.93,0.00
2004-04-07,9.81,9.93,-1.21
2004-04-08,9.79,9.81,-0.20
2004-04-12,9.80,9.79,0.10
2004-04-13,9.62,9.80,-1.84
2004-04-14,9.56,9.62,-0.62
2004-04-15,9.52,9.56,-0.42
2004-04-16,9.46,9.52,-0.63
2004-04-19,9.52,9.46,0.63
2004-04-20,9.31,9.52,-2.21
2004-04-21,9.31,9.31,0.00
2004-04-22,9.77,9.31,4.94
2004-04-23,9.80,9.77,0.31
2004-04-26,9.75,9.80,-0.51
2004-04-27,9.82,9.75,0.72
2004-04-28,9.74,9.82,-0.81
2004-04-29,9.78,9.74,0.41
2004-04-30,9.73,9.78,-0.51
2004-05-03,9.79,9.73,0.62
2004-05-04,9.90,9.79,1.12
2004-05-05,9.96,9.90,0.61
2004-05-06,9.86,9.96,-1.00
2004-05-07,9.54,9.86,-3.25
2004-05-10,9.49,9.54,-0.52
2004-05-11,9.53,9.49,0.42
2004-05-12,9.44,9.53,-0.94
2004-05-13,9.46,9.44,0.21
2004-05-14,9.51,9.46,0.53
2004-05-17,9.40,9.51,-1.16
2004-05-18,9.40,9.40,0.00
2004-05-19,9.39,9.40,-0.11
2004-05-20,9.62,9.39,2.45
2004-05-21,9.69,9.62,0.73
2004-05-24,9.69,9.69,0.00
2004-05-25,9.90,9.69,2.17
2004-05-26,9.92,9.90,0.20
2004-05-27,10.01,9.92,0.91
2004-05-28,10.15,10.01,1.40
2004-06-01,10.26,10.15,1.08
2004-06-02,10.36,10.26,0.97
2004-06-03,10.30,10.36,-0.58
2004-06-04,10.34,10.30,0.39
2004-06-07,10.58,10.34,2.32
2004-06-08,10.77,10.58,1.80
2004-06-09,10.69,10.77,-0.74
2004-06-10,10.66,10.69,-0.28
2004-06-14,10.50,10.66,-1.50
2004-06-15,10.70,10.50,1.90
2004-06-16,10.73,10.70,0.28
2004-06-17,10.77,10.73,0.37
2004-06-18,10.93,10.77,1.49
2004-06-21,10.94,10.93,0.09
2004-06-22,10.95,10.94,0.09
2004-06-23,11.05,10.95,0.91
2004-06-24,10.91,11.05,-1.27
2004-06-25,10.80,10.91,-1.01
2004-06-28,10.82,10.80,0.19
2004-06-29,10.80,10.82,-0.18
2004-06-30,10.87,10.80,0.65
2004-07-01,11.16,10.87,2.67
2004-07-02,11.39,11.16,2.06
2004-07-06,11.35,11.39,-0.35
2004-07-07,11.54,11.35,1.67
2004-07-08,11.29,11.54,-2.17
2004-07-09,11.42,11.29,1.15
2004-07-12,11.40,11.42,-0.18
2004-07-13,11.45,11.40,0.44
2004-07-14,11.49,11.45,0.35
2004-07-15,11.51,11.49,0.17
2004-07-16,11.54,11.51,0.26
2004-07-19,11.64,11.54,0.87
2004-07-20,11.61,11.64,-0.26
2004-07-21,11.41,11.61,-1.72
2004-07-22,11.94,11.41,4.65
2004-07-23,11.77,11.94,-1.42
2004-07-26,11.68,11.77,-0.76
2004-07-27,11.94,11.68,2.23
2004-07-28,11.97,11.94,0.25
2004-07-29,11.88,11.97,-0.75
2004-07-30,11.75,11.88,-1.09
2004-08-02,11.62,11.75,-1.11
2004-08-03,11.46,11.62,-1.38
2004-08-04,11.36,11.46,-0.87
2004-08-05,11.32,11.36,-0.35
2004-08-06,10.92,11.32,-3.53
2004-08-09,10.99,10.92,0.64
2004-08-10,11.27,10.99,2.55
2004-08-11,11.15,11.27,-1.06
2004-08-12,10.93,11.15,-1.97
2004-08-13,10.80,10.93,-1.19
2004-08-16,10.90,10.80,0.93
2004-08-17,10.93,10.90,0.28
2004-08-18,11.12,10.93,1.74
2004-08-19,11.16,11.12,0.36
2004-08-20,11.26,11.16,0.90
2004-08-23,11.25,11.26,-0.09
2004-08-24,11.42,11.25,1.51
2004-08-25,11.51,11.42,0.79
2004-08-26,10.77,11.51,-6.43
2004-08-27,10.64,10.77,-1.21
2004-08-30,10.69,10.64,0.47
2004-08-31,10.81,10.69,1.12
2004-09-01,10.81,10.81,0.00
2004-09-02,11.10,10.81,2.68
2004-09-03,11.09,11.10,-0.09
2004-09-07,11.10,11.09,0.09
2004-09-08,11.08,11.10,-0.18
2004-09-09,11.16,11.08,0.72
2004-09-10,11.22,11.16,0.54
2004-09-13,11.26,11.22,0.36
2004-09-14,11.49,11.26,2.04
2004-09-15,11.36,11.49,-1.13
2004-09-16,11.41,11.36,0.44
2004-09-17,11.51,11.41,0.88
2004-09-20,11.40,11.51,-0.96
2004-09-21,11.43,11.40,0.26
2004-09-22,11.19,11.43,-2.10
2004-09-23,11.17,11.19,-0.18
2004-09-24,11.26,11.17,0.81
2004-09-27,11.10,11.26,-1.42
2004-09-28,11.15,11.10,0.45
2004-09-29,11.38,11.15,2.06
2004-09-30,11.37,11.38,-0.09
2004-10-01,11.81,11.37,3.87
2004-10-04,11.76,11.81,-0.42
2004-10-05,11.86,11.76,0.85
2004-10-06,12.00,11.86,1.18
2004-10-07,11.77,12.00,-1.92
2004-10-08,11.85,11.77,0.68
2004-10-11,11.95,11.85,0.84
2004-10-12,12.01,11.95,0.50
2004-10-13,11.91,12.01,-0.83
2004-10-14,11.95,11.91,0.34
2004-10-15,12.37,11.95,3.51
2004-10-18,12.58,12.37,1.70
2004-10-19,12.58,12.58,0.00
2004-10-20,12.57,12.58,-0.08
2004-10-21,12.69,12.57,0.95
2004-10-22,12.54,12.69,-1.18
2004-10-25,12.42,12.54,-0.96
2004-10-26,12.63,12.42,1.69
2004-10-27,12.95,12.63,2.53
2004-10-28,13.21,12.95,2.01
2004-10-29,13.22,13.21,0.08
2004-11-01,13.33,13.22,0.83
2004-11-02,13.25,13.33,-0.60
2004-11-03,13.37,13.25,0.91
2004-11-04,13.66,13.37,2.17
2004-11-05,13.63,13.66,-0.22
2004-11-08,13.60,13.63,-0.22
2004-11-09,13.71,13.60,0.81
2004-11-10,13.82,13.71,0.80
2004-11-11,13.86,13.82,0.29
2004-11-12,13.83,13.86,-0.22
2004-11-15,13.79,13.83,-0.29
2004-11-16,13.66,13.79,-0.94
2004-11-17,13.90,13.66,1.76
2004-11-18,13.95,13.90,0.36
2004-11-19,13.80,13.95,-1.08
2004-11-22,14.12,13.80,2.32
2004-11-23,14.10,14.12,-0.14
2004-11-24,14.19,14.10,0.64
2004-11-26,14.15,14.19,-0.28
2004-11-29,14.10,14.15,-0.35
2004-11-30,14.07,14.10,-0.21
2004-12-01,14.39,14.07,2.27
2004-12-02,14.66,14.39,1.88
2004-12-03,14.65,14.66,-0.07
2004-12-06,14.69,14.65,0.27
2004-12-07,14.32,14.69,-2.52
2004-12-08,14.55,14.32,1.61
2004-12-09,14.66,14.55,0.76
2004-12-10,14.52,14.66,-0.95
2004-12-13,14.67,14.52,1.03
2004-12-14,14.68,14.67,0.07
2004-12-15,14.67,14.68,-0.07
2004-12-16,14.51,14.67,-1.09
2004-12-17,14.55,14.51,0.28
2004-12-20,14.69,14.55,0.96
2004-12-21,14.74,14.69,0.34
2004-12-22,15.29,14.74,3.73
2004-12-23,15.16,15.29,-0.85
2004-12-27,15.35,15.16,1.25
2004-12-28,15.77,15.35,2.74
2004-12-29,15.97,15.77,1.27
2004-12-30,15.66,15.97,-1.94
2004-12-31,15.59,15.66,-0.45
2005-01-03,15.29,15.59,-1.92
2005-01-04,15.28,15.29,-0.07
2005-01-05,15.40,15.28,0.79
2005-01-06,14.94,15.40,-2.99
2005-01-07,14.92,14.94,-0.13
2005-01-10,14.46,14.92,-3.08
2005-01-11,14.35,14.46,-0.76
2005-01-12,14.26,14.35,-0.63
2005-01-13,13.84,14.26,-2.95
2005-01-14,14.05,13.84,1.52
2005-01-18,14.49,14.05,3.13
2005-01-19,14.44,14.49,-0.35
2005-01-20,14.15,14.44,-2.01
2005-01-21,13.92,14.15,-1.63
2005-01-24,13.48,13.92,-3.16
2005-01-25,13.50,13.48,0.15
2005-01-26,13.84,13.50,2.52
2005-01-27,13.26,13.84,-4.19
2005-01-28,13.43,13.26,1.28
2005-01-31,13.50,13.43,0.52
2005-02-01,13.59,13.50,0.67
2005-02-02,13.50,13.59,-0.66
2005-02-03,12.39,13.50,-8.22
2005-02-04,12.67,12.39,2.26
2005-02-07,12.75,12.67,0.63
2005-02-08,12.89,12.75,1.10
2005-02-09,12.64,12.89,-1.94
2005-02-10,12.55,12.64,-0.71
2005-02-11,12.55,12.55,0.00
2005-02-14,12.46,12.55,-0.72
2005-02-15,12.63,12.46,1.36
2005-02-16,12.60,12.63,-0.24
2005-02-17,12.45,12.60,-1.19
2005-02-18,12.48,12.45,0.24
2005-02-22,12.41,12.48,-0.56
2005-02-23,12.48,12.41,0.56
2005-02-24,12.79,12.48,2.48
2005-02-25,12.79,12.79,0.00
2005-02-28,12.95,12.79,1.25
2005-03-01,13.15,12.95,1.54
2005-03-02,13.20,13.15,0.38
2005-03-03,13.40,13.20,1.52
2005-03-04,13.61,13.40,1.57
2005-03-07,13.79,13.61,1.32
2005-03-08,13.64,13.79,-1.09
2005-03-09,13.64,13.64,0.00
2005-03-10,13.58,13.64,-0.44
2005-03-11,13.38,13.58,-1.47
2005-03-14,13.43,13.38,0.37
2005-03-15,13.34,13.43,-0.67
2005-03-16,13.02,13.34,-2.40
2005-03-17,13.04,13.02,0.15
2005-03-18,13.13,13.04,0.69
2005-03-21,13.04,13.13,-0.69
2005-03-22,12.92,13.04,-0.92
2005-03-23,12.86,12.92,-0.46
2005-03-24,12.96,12.86,0.78
2005-03-28,13.05,12.96,0.69
2005-03-29,13.14,13.05,0.69
2005-03-30,13.20,13.14,0.46
2005-03-31,12.92,13.20,-2.12
2005-04-01,12.82,12.92,-0.77
2005-04-04,12.85,12.82,0.23
2005-04-05,12.94,12.85,0.70
2005-04-06,13.03,12.94,0.70
2005-04-07,12.63,13.03,-3.07
2005-04-08,12.16,12.63,-3.72
2005-04-11,11.88,12.16,-2.30
2005-04-12,11.99,11.88,0.93
2005-04-13,11.78,11.99,-1.75
2005-04-14,11.72,11.78,-0.51
2005-04-15,11.84,11.72,1.02
2005-04-18,11.75,11.84,-0.76
2005-04-19,11.56,11.75,-1.62
2005-04-20,11.42,11.56,-1.21
2005-04-21,11.60,11.42,1.58
2005-04-22,11.39,11.60,-1.81
2005-04-25,11.86,11.39,4.13
2005-04-26,11.65,11.86,-1.77
2005-04-27,11.60,11.65,-0.43
2005-04-28,12.14,11.60,4.66
2005-04-29,12.38,12.14,1.98
2005-05-02,12.45,12.38,0.57
2005-05-03,12.50,12.45,0.40
2005-05-04,12.65,12.50,1.20
2005-05-05,13.06,12.65,3.24
2005-05-06,13.11,13.06,0.38
2005-05-09,13.06,13.11,-0.38
2005-05-10,12.98,13.06,-0.61
2005-05-11,13.24,12.98,2.00
2005-05-12,13.29,13.24,0.38
2005-05-13,13.50,13.29,1.58
2005-05-16,13.45,13.50,-0.37
2005-05-17,13.51,13.45,0.45
2005-05-18,13.76,13.51,1.85
2005-05-19,13.77,13.76,0.07
2005-05-20,13.75,13.77,-0.15
2005-05-23,13.73,13.75,-0.15
2005-05-24,13.70,13.73,-0.22
2005-05-25,13.75,13.70,0.36
2005-05-26,13.80,13.75,0.36
2005-05-27,13.91,13.80,0.80
2005-05-31,13.70,13.91,-1.51
2005-06-01,13.74,13.70,0.29
2005-06-02,14.06,13.74,2.33
2005-06-03,13.87,14.06,-1.35
2005-06-06,13.95,13.87,0.58
2005-06-07,13.88,13.95,-0.50
2005-06-08,13.78,13.88,-0.72
2005-06-09,13.83,13.78,0.36
2005-06-10,13.69,13.83,-1.01
2005-06-13,13.83,13.69,1.02
2005-06-14,13.81,13.83,-0.14
2005-06-15,13.83,13.81,0.14
2005-06-16,13.75,13.83,-0.58
2005-06-17,13.64,13.75,-0.80
2005-06-20,13.61,13.64,-0.22
2005-06-21,13.47,13.61,-1.03
2005-06-22,13.49,13.47,0.15
2005-06-23,13.30,13.49,-1.41
2005-06-24,13.11,13.30,-1.43
2005-06-27,12.99,13.11,-0.92
2005-06-28,13.27,12.99,2.16
2005-06-29,13.04,13.27,-1.73
2005-06-30,12.92,13.04,-0.92
2005-07-01,12.76,12.92,-1.24
2005-07-05,13.00,12.76,1.88
2005-07-06,12.65,13.00,-2.69
2005-07-07,12.55,12.65,-0.79
2005-07-08,12.95,12.55,3.19
2005-07-11,13.01,12.95,0.46
2005-07-12,12.99,13.01,-0.15
2005-07-13,12.93,12.99,-0.46
2005-07-14,13.12,12.93,1.47
2005-07-15,13.18,13.12,0.46
2005-07-18,13.09,13.18,-0.68
2005-07-19,12.90,13.09,-1.45
2005-07-20,13.01,12.90,0.85
2005-07-21,12.91,13.01,-0.77
2005-07-22,12.83,12.91,-0.62
2005-07-25,12.61,12.83,-1.71
2005-07-26,12.60,12.61,-0.08
2005-07-27,12.59,12.60,-0.08
2005-07-28,13.17,12.59,4.61
2005-07-29,13.14,13.17,-0.23
2005-08-01,13.05,13.14,-0.68
2005-08-02,13.03,13.05,-0.15
2005-08-03,12.98,13.03,-0.38
2005-08-04,12.75,12.98,-1.77
2005-08-05,12.64,12.75,-0.86
2005-08-08,12.75,12.64,0.87
2005-08-09,12.94,12.75,1.49
2005-08-10,12.84,12.94,-0.77
2005-08-11,13.10,12.84,2.02
2005-08-12,13.01,13.10,-0.69
2005-08-15,13.06,13.01,0.38
2005-08-16,12.77,13.06,-2.22
2005-08-17,12.83,12.77,0.47
2005-08-18,12.79,12.83,-0.31
